"Icon";"Tags"
"😀";"sorrindo, rir, riso, sorrir, kkk, lol, risada, risadas, feliz, felicidade, sorriso, ri"
"😃";"smiley, sorrindo, rir, sorrir, kkk, lol, risada, sorriso"
"😄";"divertido, sorrindo, rir, riso, sorrir, kkk, lol, risada, risadas, feliz, felicidade, sorriso, ri"
"😁";"divertido, sorrindo, rir, riso, sorrir, kkk, lol, risada, risadas, feliz, felicidade, sorriso, ri"
"😆";"divertido, sorrindo, rir, riso, sorrir, kkk, lol, risada, risadas, feliz, felicidade, sorriso, ri"
"😅";"ufa, eita, ui, uia"
"🤣";"k, kkkkkkkk, haha, ha, hah, hahah"
"😂";"k, kkkkkkkk, haha, ha, hah, hahah"
"🙂";"legal, ok, ata"
"🙃";"legal, ok, ata"
"😉";"foda, boa, certo, bom, boas, bem"
"😊";"lindo, fofo, esperto, gostoso, gostosa, linda, fofa, esperta, bom, boa, bem"
"😇";"inocente, anjo"
"🥰";"amor, ama, amar, amei, amo, lindo, fofo, esperto, gostoso, gostosa, linda, fofa, esperta, bom, boa, bem"
"😍";"amor, ama, amar, amei, amo, lindo, fofo, esperto, gostoso, gostosa, linda, fofa, esperta, bom, boa, bem"
"🤩";"amor, ama, amar, amei, amo, lindo, fofo, esperto, gostoso, gostosa, linda, fofa, esperta, bom, boa, bem"
"😘";"beija, beijos, beijo, beijando, bjo, bja, bjao, bjunda, bj"
"😗";"beija, beijos, beijo, beijando, bjo, bja, bjao, bjunda, bj"
"☺️";"relaxa, relaxando, relaxado, divertido"
"😚";"beija, beijos, beijo, beijando, bjo, bja, bjao, bjunda, bj"
"😙";"beija, beijos, beijo, beijando, bjo, bja, bjao, bjunda, bj"
"😋";"delicia, dlc"
"😛";"milambe, lambe, lamber, lambi, lambida, lambendo, chupa, chupando"
"😜";"milambe, lambe, lamber, lambi, lambida, lambendo, chupa, chupando"
"🤪";"milambe, lambe, lamber, lambi, lambida, lambendo, chupa, chupando"
"😝";"milambe, lambe, lamber, lambi, lambida, lambendo, chupa, chupando"
"🤑";"milambe, lambe, lamber, lambi, lambida, lambendo, chupa, chupando"
"🤗";"abraca, abraco, abracando"
"🤭";"segredo,ui, wow, uau, surpresa"
"🤫";"ui, wow, uau, surpresa, segredo"
"🤔";"pensando, pensar"
"🤐";"segredo, ui, wow, uau, surpresa"
"🤨";"sera, duvida, confuso, confusos, eita, hm"
"😐";"ata, ruim, ok, tendi, entendi"
"😑";"ata, ruim, ok, tendi, entendi"
"😶";"ata, ruim, ok, tendi, entendi"
"😏";"sorrie"
"😒";"ata, ruim, ok, tendi, entendi"
"🙄";"ata, ruim, ok, tendi, entendi"
"😬";"ata, ruim, ok, tendi, entendi"
"🤥";"bobo, palhaco"
"😌";"aliviado"
"😔";"triste, ruim"
"😪";"sono"
"🤤";"delicia, dlc, baba, babando"
"😴";"sono"
"😷";"mascarar"
"🤒";"doente, coronavirus, covid"
"🤕";"doente, gripado, coronavirus, covid"
"🤢";"eca, nojo"
"🤮";"eca, nojo"
"🤧";"doente, gripado, coronavirus, covid"
"🥵";"quente"
"🥶";"frio"
"🥴";"preguica"
"😵";"ui, wow, uau, surpresa, segredo"
"🤯";"ui, wow, uau, surpresa, segredo"
"🤠";"cowboy"
"🥳";"festa, sextou"
"😎";"calor, praia, sol, quente, sexy, foda, bom, esperto, boa, acertou, certo, uhum, sim"
"🤓";"nerd, inteligente, esperto, esperta"
"🧐";"pesquisa, pesquisar"
"😕";"confuso, confusa, confundindo"
"😟";"preocupado"
"🙁";"preocupado, triste, bua, choro, chorei, xorei, chorando, ruim, pessimo, tristeza"
"☹️";"preocupado, triste, bua, choro, chorei, xorei, chorando, ruim, pessimo, tristeza"
"😮";"ui, surpresa, wow, uau, eita"
"😯";"silencioso"
"😲";"atonito"
"😳";"vergonha, envergonhado, envergonhada,timido, liberado, sexo, sexy, pau, buceta, ui, hot, quente"
"🥺";"ata"
"😦";"liberado, sexo, sexy, pau, buceta, ui, hot, quente"
"😧";"angustiado"
"😨";"medroso, medo, susto"
"😰";"medroso, medo, susto"
"😥";"aliviado, ufa"
"😢";"preocupado, triste, bua, choro, chorei, xorei, chorando, ruim, pessimo, tristeza, chorar, chorando"
"😭";"soluco"
"😱";"gritar"
"😖";"confundido"
"😣";"perseverar"
"😞";"decepcionado"
"😓";"suor, aff, affe, hm, hum, ah"
"😩";"cansado"
"😫";"cansado, cansada, aff"
"🥱";"sono, soneca, soninho"
"😤";"raiva, bravo, brava, aff, affe"
"😡";"raiva"
"😠";"zangado, zangada"
"🤬";"raiva, bravo, brava, aff, affe"
"😈";"sexo, safado, safada, gostoso, gostosa"
"👿";"sexo, safado, safada, gostoso, gostosa"
"💀";"cranio, caveira, morto, morta"
"☠️";"cranio, caveira, morto, morta
💩"""
"💩";"hankey"
"🤡";"palhaco, palhaca"
"👹";"ogro"
"👺";"goblin"
"👻";"fantasma, fantasmas, gasparzinho, gasparzinha"
"👽";"alienigena, alien, et, aliens, ets, alienigenas"
"👾";"jogo, game, jogos, games"
"🤖";"robo"
"😺";"gato, gata, gatinho, gatinha, gatinhos, gatinhas, miau"
"😸";"gato, gata, gatinho, gatinha, gatinhos, gatinhas, miau"
"😹";"gato, gata, gatinho, gatinha, gatinhos, gatinhas, miau"
"😻";"gato, gata, gatinho, gatinha, gatinhos, gatinhas, miau"
"😼";"gato, gata, gatinho, gatinha, gatinhos, gatinhas, miau"
"😽";"gato, gata, gatinho, gatinha, gatinhos, gatinhas, miau"
"🙀";"gato, gata, gatinho, gatinha, gatinhos, gatinhas, miau"
"😿";"gato, gata, gatinho, gatinha, gatinhos, gatinhas, miau"
"😾";"gato, gata, gatinho, gatinha, gatinhos, gatinhas, miau"
"🙈";"esconde, segredo, safado, safada, sexo"
"🙉";"esconde, segredo, safado, safada, sexo"
"🙊";"esconde, segredo, safado, safada, sexo"
"💋";"beijo, beija, bjo, bja, bjos, beijos, beijando"
"💌";"amor, carta"
"💘";"amor, cupido, coracao, amo, amei, amar
💝"""
"💝";"coracao de presente"
"💖";"amor, coracao, amo, amei, amar"
"💗";"amor, coracao, amo, amei, amar"
"💓";"amor, coracao, amo, amei, amar"
"💞";"amor, coracao, amo, amei, amar"
"💕";"amor, coracao, amo, amei, amar"
"💟";"decoracao"
"❣️";"amor, coracao, amo, amei, amar"
"💔";"tristeza, triste, ruim, divorcio, separacao"
"❤️";"amor, coracao, amo, amei, amar"
"🧡";"amor, coracao, amo, amei, amar"
"💛";"amor, coracao, amo, amei, amar"
"💚";"amor, coracao, amo, amei, amar"
"💙";"amor, coracao, amo, amei, amar"
"💜";"amor, coracao, amo, amei, amar"
"🤎";"amor, coracao, amo, amei, amar"
"🖤";"amor, coracao, amo, amei, amar"
"🤍";"amor, coracao, amo, amei, amar"
"💯";"100"
"💢";"raiva"
"💥";"boom, bum, explosao"
"💫";"tonto"
"💦";"sweat_drops"
"💨";"traco"
"🕳️";"buraco"
"💣";"bomba"
"💬";"fala, papo"
"👁️‍🗨️";"fala, papo"
"🗨️";"fala, papo"
"🗯️";"fala, papo"
"💭";"fala, papo"
"💤";"zzz, sono, soninho"
"👋";"oi, ola, oie, alo"
"🤚";"mao"
"🖐️";"mao"
"✋";"mao"
"🖖";"mao"
"👌";"ok, sim, certo, beleza"
"🤏";"mao"
"✌️";"ok, sim, certo, beleza, dboa"
"🤞";"sorte"
"🤟";"corno, gado"
"🤘";"corno, gado"
"🤙";"meliga"
"👈";"esquerda"
"👉";"direita"
"👆";"cima"
"🖕";"pessimo, horrivel"
"👇";"baixo"
"☝️";"cima"
"👍";"ok, sim, certo, beleza"
"👎";"ruim, nao, mal, pessimo"
"✊";"soco, socao, porrada"
"👊";"soco, socao, porrada"
"🤛";"soco, socao, porrada"
"🤜";"soco, socao, porrada"
"👏";"parabens"
"🙌";"mao"
"👐";"mao"
"🤲";"mao"
"🤝";"mao"
"🙏";"rezar, deus, igreja, religiao, reza"
"✍️";"escrever"
"💅";"unhas"
"🤳";"selfie"
"💪";"musculo, forte, foite, forca, musculos, bombado, bombada"
"🦾";"musculo, forte, foite, forca, musculos, bombado, bombada"
"🦿";"musculo, forte, foite, forca, musculos, bombado, bombada"
"🦵";"musculo, forte, foite, forca, musculos, bombado, bombada"
"🦶";"pe, pezin"
"👂";"orelha, ouvir, ouve"
"🦻";"orelha, ouvir, ouve"
"👃";"nariz"
"🧠";"cerebro"
"🦷";"dente"
"🦴";"osso"
"👀";"olhos, olho, olha"
"👁️";"olho"
"👅";"lingua, milambe, lambe, lambida"
"👄";"labios,boca, beija, bja, bjo, bjs"
"👶";"bebe, nenem, fralda"
"🧒";"crianca"
"👦";"garoto, menino"
"👧";"garota, menina"
"🧑";"adulto"
"👱";"loiro"
"👨";"homem"
"🧔";"barba, barbudo"
"👨‍🦰";"ruivo"
"👨‍🦱";"crespo"
"👨‍🦳";"velho, veio"
"👨‍🦲";"careca"
"👩";"mulher"
"👩‍🦰";"red_haired_woman"
"🧑‍🦰";"person_red_hair"
"👩‍🦱";"curly_haired_woman"
"🧑‍🦱";"person_curly_hair"
"👩‍🦳";"white_haired_woman"
"🧑‍🦳";"person_white_hair"
"👩‍🦲";"mulher careca"
"🧑‍🦲";"person_bald"
"👱‍♀️";"loira_de cabelos"
"👱‍♂️";"blond_haired_man"
"🧓";"adulto mais antigo"
"👴";"idoso, idosa, vovo, veia, velha"
"👵";"idoso, idosa, vovo, veia, velha"
"🙍";"pessoa carrancuda"
"🙍‍♂️";"homem carrancudo"
"🙍‍♀️";"mulher carrancuda"
"🙎";"pouting_face"
"🙎‍♂️";"pouting_man"
